,,,8.80350000e-007,-2.10000003e-001
,,,8.80400000e-007,-2.12000003e-001
,,,8.80450000e-007,-2.12000003e-001
,,,8.80500000e-007,-2.14000003e-001
,,,8.80550000e-007,-2.14000003e-001
,,,8.80600000e-007,-2.14000003e-001
,,,8.80650000e-007,-2.14000003e-001
,,,8.80700000e-007,-2.12000003e-001
,,,8.80750000e-007,-2.10000003e-001
,,,8.80800000e-007,-2.10000003e-001
,,,8.80850000e-007,-2.08000003e-001
,,,8.80900000e-007,-2.06000003e-001
,,,8.80950000e-007,-2.04000003e-001
,,,8.81000000e-007,-2.04000003e-001
,,,8.81050000e-007,-2.02000003e-001
,,,8.81100000e-007,-2.02000003e-001
,,,8.81150000e-007,-2.00000003e-001
,,,8.81200000e-007,-2.00000003e-001
,,,8.81250000e-007,-1.98000003e-001
,,,8.81300000e-007,-1.96000003e-001
,,,8.81350000e-007,-1.96000003e-001
,,,8.81400000e-007,-1.94000003e-001
,,,8.81450000e-007,-1.94000003e-001
,,,8.81500000e-007,-1.94000003e-001
,,,8.81550000e-007,-1.94000003e-001
,,,8.81600000e-007,-1.96000003e-001
,,,8.81650000e-007,-1.96000003e-001
,,,8.81700000e-007,-1.98000003e-001
,,,8.81750000e-007,-1.98000003e-001
,,,8.81800000e-007,-2.00000003e-001
,,,8.81850000e-007,-2.02000003e-001
,,,8.81900000e-007,-2.04000003e-001
,,,8.81950000e-007,-2.06000003e-001
,,,8.82000000e-007,-2.08000003e-001
,,,8.82050000e-007,-2.10000003e-001
,,,8.82100000e-007,-2.10000003e-001
,,,8.82150000e-007,-2.12000003e-001
,,,8.82200000e-007,-2.12000003e-001
,,,8.82250000e-007,-2.14000003e-001
,,,8.82300000e-007,-2.14000003e-001
,,,8.82350000e-007,-2.14000003e-001
,,,8.82400000e-007,-2.16000003e-001
,,,8.82450000e-007,-2.16000003e-001
,,,8.82500000e-007,-2.18000003e-001
,,,8.82550000e-007,-2.18000003e-001
,,,8.82600000e-007,-2.18000003e-001
,,,8.82650000e-007,-2.16000003e-001
,,,8.82700000e-007,-2.14000003e-001
,,,8.82750000e-007,-2.12000003e-001
,,,8.82800000e-007,-2.10000003e-001
,,,8.82850000e-007,-2.08000003e-001
,,,8.82900000e-007,-2.04000003e-001
,,,8.82950000e-007,-2.02000003e-001
,,,8.83000000e-007,-2.02000003e-001
,,,8.83050000e-007,-2.00000003e-001
,,,8.83100000e-007,-2.00000003e-001
,,,8.83150000e-007,-2.00000003e-001
,,,8.83200000e-007,-2.00000003e-001
,,,8.83250000e-007,-2.00000003e-001
,,,8.83300000e-007,-2.00000003e-001
,,,8.83350000e-007,-2.00000003e-001
,,,8.83400000e-007,-2.02000003e-001
,,,8.83450000e-007,-2.02000003e-001
,,,8.83500000e-007,-2.04000003e-001
,,,8.83550000e-007,-2.06000003e-001
,,,8.83600000e-007,-2.10000003e-001
,,,8.83650000e-007,-2.12000003e-001
,,,8.83700000e-007,-2.16000003e-001
,,,8.83750000e-007,-2.20000003e-001
,,,8.83800000e-007,-2.24000003e-001
,,,8.83850000e-007,-2.26000003e-001
,,,8.83900000e-007,-2.28000003e-001
,,,8.83950000e-007,-2.28000003e-001
,,,8.84000000e-007,-2.28000003e-001
,,,8.84050000e-007,-2.26000003e-001
,,,8.84100000e-007,-2.22000003e-001
,,,8.84150000e-007,-2.18000003e-001
,,,8.84200000e-007,-2.14000003e-001
,,,8.84250000e-007,-2.10000003e-001
,,,8.84300000e-007,-2.06000003e-001
,,,8.84350000e-007,-2.02000003e-001
,,,8.84400000e-007,-1.98000003e-001
,,,8.84450000e-007,-1.96000003e-001
,,,8.84500000e-007,-1.94000003e-001
,,,8.84550000e-007,-1.94000003e-001
,,,8.84600000e-007,-1.96000003e-001
,,,8.84650000e-007,-1.98000003e-001
,,,8.84700000e-007,-2.00000003e-001
,,,8.84750000e-007,-2.02000003e-001
,,,8.84800000e-007,-2.06000003e-001
,,,8.84850000e-007,-2.08000003e-001
,,,8.84900000e-007,-2.10000003e-001
,,,8.84950000e-007,-2.12000003e-001
,,,8.85000000e-007,-2.12000003e-001
,,,8.85050000e-007,-2.14000003e-001
,,,8.85100000e-007,-2.14000003e-001
,,,8.85150000e-007,-2.16000003e-001
,,,8.85200000e-007,-2.16000003e-001
,,,8.85250000e-007,-2.18000003e-001
,,,8.85300000e-007,-2.20000003e-001
,,,8.85350000e-007,-2.20000003e-001
,,,8.85400000e-007,-2.20000003e-001
,,,8.85450000e-007,-2.22000003e-001
,,,8.85500000e-007,-2.22000003e-001
,,,8.85550000e-007,-2.20000003e-001
,,,8.85600000e-007,-2.20000003e-001
,,,8.85650000e-007,-2.18000003e-001
,,,8.85700000e-007,-2.18000003e-001
,,,8.85750000e-007,-2.14000003e-001
,,,8.85800000e-007,-2.12000003e-001
,,,8.85850000e-007,-2.08000003e-001
,,,8.85900000e-007,-2.06000003e-001
,,,8.85950000e-007,-2.02000003e-001
,,,8.86000000e-007,-1.98000003e-001
,,,8.86050000e-007,-1.96000003e-001
,,,8.86100000e-007,-1.94000003e-001
,,,8.86150000e-007,-1.92000003e-001
,,,8.86200000e-007,-1.94000003e-001
,,,8.86250000e-007,-1.94000003e-001
,,,8.86300000e-007,-1.96000003e-001
,,,8.86350000e-007,-1.96000003e-001
,,,8.86400000e-007,-1.98000003e-001
,,,8.86450000e-007,-1.98000003e-001
,,,8.86500000e-007,-1.98000003e-001
,,,8.86550000e-007,-1.98000003e-001
,,,8.86600000e-007,-1.98000003e-001
,,,8.86650000e-007,-1.98000003e-001
,,,8.86700000e-007,-2.00000003e-001
,,,8.86750000e-007,-2.00000003e-001
,,,8.86800000e-007,-2.00000003e-001
,,,8.86850000e-007,-2.02000003e-001
,,,8.86900000e-007,-2.02000003e-001
,,,8.86950000e-007,-2.04000003e-001
,,,8.87000000e-007,-2.06000003e-001
,,,8.87050000e-007,-2.06000003e-001
,,,8.87100000e-007,-2.08000003e-001
,,,8.87150000e-007,-2.08000003e-001
,,,8.87200000e-007,-2.08000003e-001
,,,8.87250000e-007,-2.08000003e-001
,,,8.87300000e-007,-2.06000003e-001
,,,8.87350000e-007,-2.04000003e-001
,,,8.87400000e-007,-2.00000003e-001
,,,8.87450000e-007,-1.96000003e-001
,,,8.87500000e-007,-1.92000003e-001
,,,8.87550000e-007,-1.88000003e-001
,,,8.87600000e-007,-1.84000003e-001
,,,8.87650000e-007,-1.82000003e-001
,,,8.87700000e-007,-1.80000003e-001
,,,8.87750000e-007,-1.80000003e-001
,,,8.87800000e-007,-1.82000003e-001
,,,8.87850000e-007,-1.82000003e-001
,,,8.87900000e-007,-1.84000003e-001
,,,8.87950000e-007,-1.86000003e-001
,,,8.88000000e-007,-1.88000003e-001
,,,8.88050000e-007,-1.90000003e-001
,,,8.88100000e-007,-1.90000003e-001
,,,8.88150000e-007,-1.92000003e-001
,,,8.88200000e-007,-1.94000003e-001
,,,8.88250000e-007,-1.94000003e-001
,,,8.88300000e-007,-1.96000003e-001
,,,8.88350000e-007,-1.96000003e-001
,,,8.88400000e-007,-1.96000003e-001
,,,8.88450000e-007,-1.98000003e-001
,,,8.88500000e-007,-1.98000003e-001
,,,8.88550000e-007,-1.98000003e-001
,,,8.88600000e-007,-1.98000003e-001
,,,8.88650000e-007,-1.98000003e-001
,,,8.88700000e-007,-1.98000003e-001
,,,8.88750000e-007,-1.98000003e-001
,,,8.88800000e-007,-1.96000003e-001
,,,8.88850000e-007,-1.94000003e-001
,,,8.88900000e-007,-1.92000003e-001
,,,8.88950000e-007,-1.90000003e-001
,,,8.89000000e-007,-1.86000003e-001
,,,8.89050000e-007,-1.82000003e-001
,,,8.89100000e-007,-1.80000003e-001
,,,8.89150000e-007,-1.78000003e-001
,,,8.89200000e-007,-1.78000003e-001
,,,8.89250000e-007,-1.76000003e-001
,,,8.89300000e-007,-1.78000003e-001
,,,8.89350000e-007,-1.78000003e-001
,,,8.89400000e-007,-1.80000003e-001
,,,8.89450000e-007,-1.82000003e-001
,,,8.89500000e-007,-1.84000003e-001
,,,8.89550000e-007,-1.84000003e-001
,,,8.89600000e-007,-1.84000003e-001
,,,8.89650000e-007,-1.86000003e-001
,,,8.89700000e-007,-1.86000003e-001
,,,8.89750000e-007,-1.88000003e-001
,,,8.89800000e-007,-1.88000003e-001
,,,8.89850000e-007,-1.90000003e-001
,,,8.89900000e-007,-1.92000003e-001
,,,8.89950000e-007,-1.94000003e-001
,,,8.90000000e-007,-1.96000003e-001
,,,8.90050000e-007,-1.96000003e-001
,,,8.90100000e-007,-1.98000003e-001
,,,8.90150000e-007,-1.98000003e-001
,,,8.90200000e-007,-1.96000003e-001
,,,8.90250000e-007,-1.96000003e-001
,,,8.90300000e-007,-1.94000003e-001
,,,8.90350000e-007,-1.90000003e-001
,,,8.90400000e-007,-1.88000003e-001
,,,8.90450000e-007,-1.86000003e-001
,,,8.90500000e-007,-1.82000003e-001
,,,8.90550000e-007,-1.80000003e-001
,,,8.90600000e-007,-1.78000003e-001
,,,8.90650000e-007,-1.76000003e-001
,,,8.90700000e-007,-1.74000003e-001
,,,8.90750000e-007,-1.72000003e-001
,,,8.90800000e-007,-1.70000003e-001
,,,8.90850000e-007,-1.68000003e-001
,,,8.90900000e-007,-1.66000003e-001
,,,8.90950000e-007,-1.66000003e-001
,,,8.91000000e-007,-1.64000002e-001
,,,8.91050000e-007,-1.64000002e-001
,,,8.91100000e-007,-1.66000003e-001
,,,8.91150000e-007,-1.66000003e-001
,,,8.91200000e-007,-1.68000003e-001
,,,8.91250000e-007,-1.68000003e-001
,,,8.91300000e-007,-1.70000003e-001
,,,8.91350000e-007,-1.74000003e-001
,,,8.91400000e-007,-1.76000003e-001
,,,8.91450000e-007,-1.78000003e-001
,,,8.91500000e-007,-1.82000003e-001
,,,8.91550000e-007,-1.84000003e-001
,,,8.91600000e-007,-1.86000003e-001
,,,8.91650000e-007,-1.88000003e-001
,,,8.91700000e-007,-1.88000003e-001
,,,8.91750000e-007,-1.88000003e-001
,,,8.91800000e-007,-1.86000003e-001
,,,8.91850000e-007,-1.84000003e-001
,,,8.91900000e-007,-1.80000003e-001
,,,8.91950000e-007,-1.76000003e-001
,,,8.92000000e-007,-1.72000003e-001
,,,8.92050000e-007,-1.66000003e-001
,,,8.92100000e-007,-1.62000002e-001
,,,8.92150000e-007,-1.58000002e-001
,,,8.92200000e-007,-1.54000002e-001
,,,8.92250000e-007,-1.54000002e-001
,,,8.92300000e-007,-1.52000002e-001
,,,8.92350000e-007,-1.54000002e-001
,,,8.92400000e-007,-1.56000002e-001
,,,8.92450000e-007,-1.58000002e-001
,,,8.92500000e-007,-1.60000002e-001
,,,8.92550000e-007,-1.62000002e-001
,,,8.92600000e-007,-1.64000002e-001
,,,8.92650000e-007,-1.66000003e-001
,,,8.92700000e-007,-1.66000003e-001
,,,8.92750000e-007,-1.66000003e-001
,,,8.92800000e-007,-1.66000003e-001
,,,8.92850000e-007,-1.66000003e-001
,,,8.92900000e-007,-1.66000003e-001
,,,8.92950000e-007,-1.64000002e-001
,,,8.93000000e-007,-1.64000002e-001
,,,8.93050000e-007,-1.64000002e-001
,,,8.93100000e-007,-1.64000002e-001
,,,8.93150000e-007,-1.64000002e-001
,,,8.93200000e-007,-1.66000003e-001
,,,8.93250000e-007,-1.66000003e-001
,,,8.93300000e-007,-1.64000002e-001
,,,8.93350000e-007,-1.64000002e-001
,,,8.93400000e-007,-1.64000002e-001
,,,8.93450000e-007,-1.62000002e-001
,,,8.93500000e-007,-1.58000002e-001
,,,8.93550000e-007,-1.56000002e-001
,,,8.93600000e-007,-1.52000002e-001
,,,8.93650000e-007,-1.48000002e-001
,,,8.93700000e-007,-1.44000002e-001
,,,8.93750000e-007,-1.40000002e-001
,,,8.93800000e-007,-1.36000002e-001
,,,8.93850000e-007,-1.34000002e-001
,,,8.93900000e-007,-1.32000002e-001
,,,8.93950000e-007,-1.32000002e-001
,,,8.94000000e-007,-1.30000002e-001
,,,8.94050000e-007,-1.32000002e-001
,,,8.94100000e-007,-1.32000002e-001
,,,8.94150000e-007,-1.34000002e-001
,,,8.94200000e-007,-1.36000002e-001
,,,8.94250000e-007,-1.38000002e-001
,,,8.94300000e-007,-1.40000002e-001
,,,8.94350000e-007,-1.42000002e-001
,,,8.94400000e-007,-1.44000002e-001
,,,8.94450000e-007,-1.46000002e-001
,,,8.94500000e-007,-1.46000002e-001
,,,8.94550000e-007,-1.48000002e-001
,,,8.94600000e-007,-1.48000002e-001
,,,8.94650000e-007,-1.48000002e-001
,,,8.94700000e-007,-1.50000002e-001
,,,8.94750000e-007,-1.50000002e-001
,,,8.94800000e-007,-1.50000002e-001
,,,8.94850000e-007,-1.48000002e-001
,,,8.94900000e-007,-1.48000002e-001
,,,8.94950000e-007,-1.46000002e-001
,,,8.95000000e-007,-1.44000002e-001
,,,8.95050000e-007,-1.42000002e-001
,,,8.95100000e-007,-1.40000002e-001
,,,8.95150000e-007,-1.38000002e-001
,,,8.95200000e-007,-1.36000002e-001
,,,8.95250000e-007,-1.34000002e-001
,,,8.95300000e-007,-1.32000002e-001
,,,8.95350000e-007,-1.30000002e-001
,,,8.95400000e-007,-1.28000002e-001
,,,8.95450000e-007,-1.28000002e-001
,,,8.95500000e-007,-1.26000002e-001
,,,8.95550000e-007,-1.26000002e-001
,,,8.95600000e-007,-1.26000002e-001
,,,8.95650000e-007,-1.26000002e-001
,,,8.95700000e-007,-1.24000002e-001
,,,8.95750000e-007,-1.24000002e-001
,,,8.95800000e-007,-1.24000002e-001
,,,8.95850000e-007,-1.24000002e-001
,,,8.95900000e-007,-1.24000002e-001
,,,8.95950000e-007,-1.24000002e-001
,,,8.96000000e-007,-1.24000002e-001
,,,8.96050000e-007,-1.24000002e-001
,,,8.96100000e-007,-1.26000002e-001
,,,8.96150000e-007,-1.30000002e-001
,,,8.96200000e-007,-1.32000002e-001
,,,8.96250000e-007,-1.34000002e-001
,,,8.96300000e-007,-1.38000002e-001
,,,8.96350000e-007,-1.38000002e-001
,,,8.96400000e-007,-1.40000002e-001
,,,8.96450000e-007,-1.38000002e-001
,,,8.96500000e-007,-1.36000002e-001
,,,8.96550000e-007,-1.34000002e-001
,,,8.96600000e-007,-1.30000002e-001
,,,8.96650000e-007,-1.26000002e-001
,,,8.96700000e-007,-1.20000002e-001
,,,8.96750000e-007,-1.18000002e-001
,,,8.96800000e-007,-1.14000002e-001
,,,8.96850000e-007,-1.10000002e-001
,,,8.96900000e-007,-1.08000002e-001
,,,8.96950000e-007,-1.06000002e-001
,,,8.97000000e-007,-1.04000002e-001
,,,8.97050000e-007,-1.02000002e-001
,,,8.97100000e-007,-1.00000002e-001
,,,8.97150000e-007,-1.00000002e-001
,,,8.97200000e-007,-9.80000015e-002
,,,8.97250000e-007,-9.80000015e-002
,,,8.97300000e-007,-1.00000002e-001
,,,8.97350000e-007,-1.02000002e-001
,,,8.97400000e-007,-1.04000002e-001
,,,8.97450000e-007,-1.06000002e-001
,,,8.97500000e-007,-1.10000002e-001
,,,8.97550000e-007,-1.12000002e-001
,,,8.97600000e-007,-1.14000002e-001
,,,8.97650000e-007,-1.14000002e-001
,,,8.97700000e-007,-1.14000002e-001
,,,8.97750000e-007,-1.14000002e-001
,,,8.97800000e-007,-1.12000002e-001
,,,8.97850000e-007,-1.12000002e-001
,,,8.97900000e-007,-1.10000002e-001
,,,8.97950000e-007,-1.10000002e-001
,,,8.98000000e-007,-1.10000002e-001
,,,8.98050000e-007,-1.08000002e-001
,,,8.98100000e-007,-1.08000002e-001
,,,8.98150000e-007,-1.06000002e-001
,,,8.98200000e-007,-1.04000002e-001
,,,8.98250000e-007,-1.02000002e-001
,,,8.98300000e-007,-1.00000002e-001
,,,8.98350000e-007,-9.80000015e-002
,,,8.98400000e-007,-9.40000014e-002
,,,8.98450000e-007,-9.20000014e-002
,,,8.98500000e-007,-8.80000014e-002
,,,8.98550000e-007,-8.60000013e-002
,,,8.98600000e-007,-8.60000013e-002
,,,8.98650000e-007,-8.60000013e-002
,,,8.98700000e-007,-8.60000013e-002
,,,8.98750000e-007,-8.80000014e-002
,,,8.98800000e-007,-8.80000014e-002
,,,8.98850000e-007,-9.00000014e-002
,,,8.98900000e-007,-9.20000014e-002
,,,8.98950000e-007,-9.20000014e-002
,,,8.99000000e-007,-9.20000014e-002
,,,8.99050000e-007,-9.20000014e-002
,,,8.99100000e-007,-9.20000014e-002
,,,8.99150000e-007,-9.20000014e-002
,,,8.99200000e-007,-9.40000014e-002
,,,8.99250000e-007,-9.40000014e-002
,,,8.99300000e-007,-9.60000015e-002
,,,8.99350000e-007,-1.00000002e-001
,,,8.99400000e-007,-1.02000002e-001
,,,8.99450000e-007,-1.06000002e-001
,,,8.99500000e-007,-1.08000002e-001
,,,8.99550000e-007,-1.10000002e-001
,,,8.99600000e-007,-1.10000002e-001
,,,8.99650000e-007,-1.10000002e-001
,,,8.99700000e-007,-1.08000002e-001
,,,8.99750000e-007,-1.04000002e-001
,,,8.99800000e-007,-1.00000002e-001
,,,8.99850000e-007,-9.40000014e-002
,,,8.99900000e-007,-9.00000014e-002
,,,8.99950000e-007,-8.40000013e-002
,,,9.00000000e-007,-8.00000012e-002
,,,9.00050000e-007,-7.80000012e-002
,,,9.00100000e-007,-7.60000012e-002
,,,9.00150000e-007,-7.40000011e-002
,,,9.00200000e-007,-7.40000011e-002
,,,9.00250000e-007,-7.20000011e-002
,,,9.00300000e-007,-7.20000011e-002
,,,9.00350000e-007,-7.20000011e-002
,,,9.00400000e-007,-7.20000011e-002
,,,9.00450000e-007,-7.00000011e-002
,,,9.00500000e-007,-7.00000011e-002
,,,9.00550000e-007,-7.00000011e-002
,,,9.00600000e-007,-6.80000011e-002
,,,9.00650000e-007,-6.80000011e-002
,,,9.00700000e-007,-6.80000011e-002
,,,9.00750000e-007,-7.00000011e-002
,,,9.00800000e-007,-7.00000011e-002
,,,9.00850000e-007,-7.20000011e-002
,,,9.00900000e-007,-7.40000011e-002
,,,9.00950000e-007,-7.60000012e-002
,,,9.01000000e-007,-7.80000012e-002
,,,9.01050000e-007,-7.80000012e-002
,,,9.01100000e-007,-8.00000012e-002
,,,9.01150000e-007,-8.00000012e-002
,,,9.01200000e-007,-8.00000012e-002
,,,9.01250000e-007,-8.00000012e-002
,,,9.01300000e-007,-7.80000012e-002
,,,9.01350000e-007,-7.60000012e-002
,,,9.01400000e-007,-7.20000011e-002
,,,9.01450000e-007,-7.00000011e-002
,,,9.01500000e-007,-6.60000010e-002
,,,9.01550000e-007,-6.40000010e-002
,,,9.01600000e-007,-6.20000010e-002
,,,9.01650000e-007,-6.00000009e-002
,,,9.01700000e-007,-5.80000009e-002
,,,9.01750000e-007,-5.60000009e-002
,,,9.01800000e-007,-5.40000008e-002
,,,9.01850000e-007,-5.40000008e-002
,,,9.01900000e-007,-5.20000008e-002
,,,9.01950000e-007,-5.20000008e-002
,,,9.02000000e-007,-5.00000008e-002
,,,9.02050000e-007,-5.00000008e-002
,,,9.02100000e-007,-5.00000008e-002
,,,9.02150000e-007,-5.20000008e-002
,,,9.02200000e-007,-5.20000008e-002
,,,9.02250000e-007,-5.20000008e-002
,,,9.02300000e-007,-5.40000008e-002
,,,9.02350000e-007,-5.40000008e-002
,,,9.02400000e-007,-5.40000008e-002
,,,9.02450000e-007,-5.40000008e-002
,,,9.02500000e-007,-5.40000008e-002
,,,9.02550000e-007,-5.40000008e-002
,,,9.02600000e-007,-5.20000008e-002
,,,9.02650000e-007,-5.00000008e-002
,,,9.02700000e-007,-4.60000007e-002
,,,9.02750000e-007,-4.40000007e-002
,,,9.02800000e-007,-4.00000006e-002
,,,9.02850000e-007,-3.80000006e-002
,,,9.02900000e-007,-3.60000006e-002
,,,9.02950000e-007,-3.40000006e-002
,,,9.03000000e-007,-3.20000005e-002
,,,9.03050000e-007,-3.00000005e-002
,,,9.03100000e-007,-3.00000005e-002
,,,9.03150000e-007,-3.00000005e-002
,,,9.03200000e-007,-2.80000005e-002
,,,9.03250000e-007,-2.60000004e-002
,,,9.03300000e-007,-2.40000004e-002
,,,9.03350000e-007,-2.20000004e-002
,,,9.03400000e-007,-2.00000003e-002
,,,9.03450000e-007,-1.80000003e-002
,,,9.03500000e-007,-1.60000003e-002
,,,9.03550000e-007,-1.40000003e-002
,,,9.03600000e-007,-1.20000002e-002
,,,9.03650000e-007,-1.20000002e-002
,,,9.03700000e-007,-1.20000002e-002
,,,9.03750000e-007,-1.40000003e-002
,,,9.03800000e-007,-1.60000003e-002
,,,9.03850000e-007,-1.80000003e-002
,,,9.03900000e-007,-2.20000004e-002
,,,9.03950000e-007,-2.40000004e-002
,,,9.04000000e-007,-2.60000004e-002
,,,9.04050000e-007,-3.00000005e-002
,,,9.04100000e-007,-3.20000005e-002
,,,9.04150000e-007,-3.20000005e-002
,,,9.04200000e-007,-3.40000006e-002
,,,9.04250000e-007,-3.40000006e-002
,,,9.04300000e-007,-3.40000006e-002
,,,9.04350000e-007,-3.20000005e-002
,,,9.04400000e-007,-3.00000005e-002
,,,9.04450000e-007,-2.60000004e-002
,,,9.04500000e-007,-2.20000004e-002
,,,9.04550000e-007,-1.80000003e-002
,,,9.04600000e-007,-1.40000003e-002
,,,9.04650000e-007,-1.00000002e-002
,,,9.04700000e-007,-6.00000013e-003
,,,9.04750000e-007,-4.00000010e-003
,,,9.04800000e-007,-2.00000007e-003
,,,9.04850000e-007,-4.47034844e-011
,,,9.04900000e-007,-4.47034844e-011
,,,9.04950000e-007,-4.47034844e-011
,,,9.05000000e-007,-4.47034844e-011
,,,9.05050000e-007,-4.47034844e-011
,,,9.05100000e-007,-4.47034844e-011
,,,9.05150000e-007,-4.47034844e-011
,,,9.05200000e-007,-4.47034844e-011
,,,9.05250000e-007,1.99999999e-003
,,,9.05300000e-007,1.99999999e-003
,,,9.05350000e-007,1.99999999e-003
,,,9.05400000e-007,-4.47034844e-011
,,,9.05450000e-007,-4.47034844e-011
,,,9.05500000e-007,-2.00000007e-003
,,,9.05550000e-007,-4.00000010e-003
,,,9.05600000e-007,-4.00000010e-003
,,,9.05650000e-007,-6.00000013e-003
,,,9.05700000e-007,-8.00000016e-003
,,,9.05750000e-007,-8.00000016e-003
,,,9.05800000e-007,-8.00000016e-003
,,,9.05850000e-007,-8.00000016e-003
,,,9.05900000e-007,-8.00000016e-003
,,,9.05950000e-007,-8.00000016e-003
,,,9.06000000e-007,-6.00000013e-003
,,,9.06050000e-007,-2.00000007e-003
,,,9.06100000e-007,-4.47034844e-011
,,,9.06150000e-007,4.00000001e-003
,,,9.06200000e-007,1.00000001e-002
,,,9.06250000e-007,1.40000002e-002
,,,9.06300000e-007,1.80000002e-002
,,,9.06350000e-007,2.20000003e-002
,,,9.06400000e-007,2.40000003e-002
,,,9.06450000e-007,2.60000003e-002
,,,9.06500000e-007,2.60000003e-002
,,,9.06550000e-007,2.60000003e-002
,,,9.06600000e-007,2.40000003e-002
,,,9.06650000e-007,2.20000003e-002
,,,9.06700000e-007,1.80000002e-002
,,,9.06750000e-007,1.40000002e-002
,,,9.06800000e-007,1.00000001e-002
,,,9.06850000e-007,6.00000004e-003
,,,9.06900000e-007,4.00000001e-003
,,,9.06950000e-007,-4.47034844e-011
,,,9.07000000e-007,-4.00000010e-003
,,,9.07050000e-007,-6.00000013e-003
,,,9.07100000e-007,-1.00000002e-002
,,,9.07150000e-007,-1.20000002e-002
,,,9.07200000e-007,-1.20000002e-002
,,,9.07250000e-007,-1.40000003e-002
,,,9.07300000e-007,-1.20000002e-002
,,,9.07350000e-007,-1.00000002e-002
,,,9.07400000e-007,-8.00000016e-003
,,,9.07450000e-007,-4.00000010e-003
,,,9.07500000e-007,1.99999999e-003
,,,9.07550000e-007,6.00000004e-003
,,,9.07600000e-007,1.20000001e-002
,,,9.07650000e-007,1.80000002e-002
,,,9.07700000e-007,2.20000003e-002
,,,9.07750000e-007,2.60000003e-002
,,,9.07800000e-007,3.00000004e-002
,,,9.07850000e-007,3.20000004e-002
,,,9.07900000e-007,3.40000005e-002
,,,9.07950000e-007,3.20000004e-002
,,,9.08000000e-007,3.20000004e-002
,,,9.08050000e-007,3.00000004e-002
,,,9.08100000e-007,2.80000004e-002
,,,9.08150000e-007,2.80000004e-002
,,,9.08200000e-007,2.60000003e-002
,,,9.08250000e-007,2.40000003e-002
,,,9.08300000e-007,2.40000003e-002
,,,9.08350000e-007,2.40000003e-002
,,,9.08400000e-007,2.60000003e-002
,,,9.08450000e-007,2.60000003e-002
,,,9.08500000e-007,2.60000003e-002
,,,9.08550000e-007,2.60000003e-002
,,,9.08600000e-007,2.40000003e-002
,,,9.08650000e-007,2.40000003e-002
,,,9.08700000e-007,2.20000003e-002
,,,9.08750000e-007,2.00000003e-002
,,,9.08800000e-007,2.00000003e-002
,,,9.08850000e-007,2.00000003e-002
,,,9.08900000e-007,2.00000003e-002
,,,9.08950000e-007,2.00000003e-002
,,,9.09000000e-007,2.20000003e-002
,,,9.09050000e-007,2.40000003e-002
,,,9.09100000e-007,2.60000003e-002
,,,9.09150000e-007,3.00000004e-002
,,,9.09200000e-007,3.20000004e-002
,,,9.09250000e-007,3.40000005e-002
,,,9.09300000e-007,3.60000005e-002
,,,9.09350000e-007,4.00000006e-002
,,,9.09400000e-007,4.20000006e-002
,,,9.09450000e-007,4.40000006e-002
,,,9.09500000e-007,4.60000006e-002
,,,9.09550000e-007,4.80000007e-002
,,,9.09600000e-007,5.00000007e-002
,,,9.09650000e-007,5.00000007e-002
,,,9.09700000e-007,5.00000007e-002
,,,9.09750000e-007,4.80000007e-002
,,,9.09800000e-007,4.80000007e-002
,,,9.09850000e-007,4.60000006e-002
,,,9.09900000e-007,4.40000006e-002
,,,9.09950000e-007,4.00000006e-002
,,,9.10000000e-007,3.80000005e-002
,,,9.10050000e-007,3.60000005e-002
,,,9.10100000e-007,3.20000004e-002
,,,9.10150000e-007,2.80000004e-002
,,,9.10200000e-007,2.60000003e-002
,,,9.10250000e-007,2.20000003e-002
,,,9.10300000e-007,2.00000003e-002
,,,9.10350000e-007,1.60000002e-002
,,,9.10400000e-007,1.40000002e-002
,,,9.10450000e-007,1.40000002e-002
,,,9.10500000e-007,1.20000001e-002
,,,9.10550000e-007,1.40000002e-002
,,,9.10600000e-007,1.60000002e-002
,,,9.10650000e-007,1.80000002e-002
,,,9.10700000e-007,2.20000003e-002
,,,9.10750000e-007,2.60000003e-002
,,,9.10800000e-007,3.00000004e-002
,,,9.10850000e-007,3.40000005e-002
,,,9.10900000e-007,3.80000005e-002
,,,9.10950000e-007,4.00000006e-002
,,,9.11000000e-007,4.20000006e-002
,,,9.11050000e-007,4.40000006e-002
,,,9.11100000e-007,4.40000006e-002
,,,9.11150000e-007,4.40000006e-002
