,,,3.67120000e-006,4.00000000e-002
,,,3.67140000e-006,0.00000000e+000
,,,3.67160000e-006,-2.00000000e-002
,,,3.67180000e-006,0.00000000e+000
,,,3.67200000e-006,2.00000000e-002
,,,3.67220000e-006,4.00000000e-002
,,,3.67240000e-006,0.00000000e+000
,,,3.67260000e-006,2.00000000e-002
,,,3.67280000e-006,0.00000000e+000
,,,3.67300000e-006,-4.00000000e-002
,,,3.67320000e-006,-4.00000000e-002
,,,3.67340000e-006,0.00000000e+000
,,,3.67360000e-006,2.00000000e-002
,,,3.67380000e-006,2.00000000e-002
,,,3.67400000e-006,4.00000000e-002
,,,3.67420000e-006,2.00000000e-002
,,,3.67440000e-006,0.00000000e+000
,,,3.67460000e-006,-2.00000000e-002
,,,3.67480000e-006,-2.00000000e-002
,,,3.67500000e-006,0.00000000e+000
,,,3.67520000e-006,2.00000000e-002
,,,3.67540000e-006,2.00000000e-002
,,,3.67560000e-006,4.00000000e-002
,,,3.67580000e-006,4.00000000e-002
,,,3.67600000e-006,4.00000000e-002
,,,3.67620000e-006,0.00000000e+000
,,,3.67640000e-006,-2.00000000e-002
,,,3.67660000e-006,2.00000000e-002
,,,3.67680000e-006,2.00000000e-002
,,,3.67700000e-006,2.00000000e-002
,,,3.67720000e-006,2.00000000e-002
,,,3.67740000e-006,0.00000000e+000
,,,3.67760000e-006,-4.00000000e-002
,,,3.67780000e-006,-4.00000000e-002
,,,3.67800000e-006,-4.00000000e-002
,,,3.67820000e-006,0.00000000e+000
,,,3.67840000e-006,2.00000000e-002
,,,3.67860000e-006,2.00000000e-002
,,,3.67880000e-006,2.00000000e-002
,,,3.67900000e-006,2.00000000e-002
,,,3.67920000e-006,0.00000000e+000
,,,3.67940000e-006,-4.00000000e-002
,,,3.67960000e-006,-4.00000000e-002
,,,3.67980000e-006,0.00000000e+000
,,,3.68000000e-006,2.00000000e-002
,,,3.68020000e-006,2.00000000e-002
,,,3.68040000e-006,4.00000000e-002
,,,3.68060000e-006,2.00000000e-002
,,,3.68080000e-006,0.00000000e+000
,,,3.68100000e-006,-4.00000000e-002
,,,3.68120000e-006,-2.00000000e-002
,,,3.68140000e-006,2.00000000e-002
,,,3.68160000e-006,2.00000000e-002
,,,3.68180000e-006,2.00000000e-002
,,,3.68200000e-006,2.00000000e-002
,,,3.68220000e-006,-2.00000000e-002
,,,3.68240000e-006,-4.00000000e-002
,,,3.68260000e-006,-4.00000000e-002
,,,3.68280000e-006,0.00000000e+000
,,,3.68300000e-006,2.00000000e-002
,,,3.68320000e-006,4.00000000e-002
,,,3.68340000e-006,2.00000000e-002
,,,3.68360000e-006,2.00000000e-002
,,,3.68380000e-006,2.00000000e-002
,,,3.68400000e-006,-2.00000000e-002
,,,3.68420000e-006,-2.00000000e-002
,,,3.68440000e-006,0.00000000e+000
,,,3.68460000e-006,4.00000000e-002
,,,3.68480000e-006,4.00000000e-002
,,,3.68500000e-006,2.00000000e-002
,,,3.68520000e-006,2.00000000e-002
,,,3.68540000e-006,0.00000000e+000
,,,3.68560000e-006,-6.00000000e-002
,,,3.68580000e-006,-4.00000000e-002
,,,3.68600000e-006,0.00000000e+000
,,,3.68620000e-006,6.00000000e-002
,,,3.68640000e-006,4.00000000e-002
,,,3.68660000e-006,0.00000000e+000
,,,3.68680000e-006,0.00000000e+000
,,,3.68700000e-006,2.00000000e-002
,,,3.68720000e-006,-2.00000000e-002
,,,3.68740000e-006,-4.00000000e-002
,,,3.68760000e-006,2.00000000e-002
,,,3.68780000e-006,4.00000000e-002
,,,3.68800000e-006,4.00000000e-002
,,,3.68820000e-006,2.00000000e-002
,,,3.68840000e-006,-4.00000000e-002
,,,3.68860000e-006,-4.00000000e-002
,,,3.68880000e-006,-2.00000000e-002
,,,3.68900000e-006,0.00000000e+000
,,,3.68920000e-006,2.00000000e-002
,,,3.68940000e-006,4.00000000e-002
,,,3.68960000e-006,4.00000000e-002
,,,3.68980000e-006,4.00000000e-002
,,,3.69000000e-006,2.00000000e-002
,,,3.69020000e-006,0.00000000e+000
,,,3.69040000e-006,0.00000000e+000
,,,3.69060000e-006,0.00000000e+000
,,,3.69080000e-006,2.00000000e-002
,,,3.69100000e-006,2.00000000e-002
,,,3.69120000e-006,2.00000000e-002
,,,3.69140000e-006,2.00000000e-002
,,,3.69160000e-006,-2.00000000e-002
,,,3.69180000e-006,-4.00000000e-002
,,,3.69200000e-006,-2.00000000e-002
,,,3.69220000e-006,2.00000000e-002
,,,3.69240000e-006,4.00000000e-002
,,,3.69260000e-006,6.00000000e-002
,,,3.69280000e-006,2.00000000e-002
,,,3.69300000e-006,0.00000000e+000
,,,3.69320000e-006,-2.00000000e-002
,,,3.69340000e-006,-2.00000000e-002
,,,3.69360000e-006,-4.00000000e-002
,,,3.69380000e-006,-4.00000000e-002
,,,3.69400000e-006,0.00000000e+000
,,,3.69420000e-006,4.00000000e-002
,,,3.69440000e-006,0.00000000e+000
,,,3.69460000e-006,2.00000000e-002
,,,3.69480000e-006,0.00000000e+000
,,,3.69500000e-006,-2.00000000e-002
,,,3.69520000e-006,0.00000000e+000
,,,3.69540000e-006,0.00000000e+000
,,,3.69560000e-006,2.00000000e-002
,,,3.69580000e-006,4.00000000e-002
,,,3.69600000e-006,2.00000000e-002
,,,3.69620000e-006,0.00000000e+000
,,,3.69640000e-006,0.00000000e+000
,,,3.69660000e-006,-4.00000000e-002
,,,3.69680000e-006,-4.00000000e-002
,,,3.69700000e-006,2.00000000e-002
,,,3.69720000e-006,2.00000000e-002
,,,3.69740000e-006,4.00000000e-002
,,,3.69760000e-006,2.00000000e-002
,,,3.69780000e-006,0.00000000e+000
,,,3.69800000e-006,0.00000000e+000
,,,3.69820000e-006,-4.00000000e-002
,,,3.69840000e-006,-2.00000000e-002
,,,3.69860000e-006,0.00000000e+000
,,,3.69880000e-006,2.00000000e-002
,,,3.69900000e-006,4.00000000e-002
,,,3.69920000e-006,0.00000000e+000
,,,3.69940000e-006,0.00000000e+000
,,,3.69960000e-006,0.00000000e+000
,,,3.69980000e-006,0.00000000e+000
,,,3.70000000e-006,2.00000000e-002
,,,3.70020000e-006,2.00000000e-002
,,,3.70040000e-006,2.00000000e-002
,,,3.70060000e-006,2.00000000e-002
,,,3.70080000e-006,2.00000000e-002
,,,3.70100000e-006,0.00000000e+000
,,,3.70120000e-006,0.00000000e+000
,,,3.70140000e-006,0.00000000e+000
,,,3.70160000e-006,2.00000000e-002
,,,3.70180000e-006,4.00000000e-002
,,,3.70200000e-006,6.00000000e-002
,,,3.70220000e-006,0.00000000e+000
,,,3.70240000e-006,0.00000000e+000
,,,3.70260000e-006,0.00000000e+000
,,,3.70280000e-006,0.00000000e+000
,,,3.70300000e-006,-2.00000000e-002
,,,3.70320000e-006,2.00000000e-002
,,,3.70340000e-006,4.00000000e-002
,,,3.70360000e-006,2.00000000e-002
,,,3.70380000e-006,4.00000000e-002
,,,3.70400000e-006,2.00000000e-002
,,,3.70420000e-006,0.00000000e+000
,,,3.70440000e-006,-2.00000000e-002
,,,3.70460000e-006,2.00000000e-002
,,,3.70480000e-006,2.00000000e-002
,,,3.70500000e-006,2.00000000e-002
,,,3.70520000e-006,2.00000000e-002
,,,3.70540000e-006,0.00000000e+000
,,,3.70560000e-006,2.00000000e-002
,,,3.70580000e-006,-2.00000000e-002
,,,3.70600000e-006,0.00000000e+000
,,,3.70620000e-006,0.00000000e+000
,,,3.70640000e-006,0.00000000e+000
,,,3.70660000e-006,2.00000000e-002
,,,3.70680000e-006,2.00000000e-002
,,,3.70700000e-006,4.00000000e-002
,,,3.70720000e-006,-2.00000000e-002
,,,3.70740000e-006,-2.00000000e-002
,,,3.70760000e-006,0.00000000e+000
,,,3.70780000e-006,0.00000000e+000
,,,3.70800000e-006,2.00000000e-002
,,,3.70820000e-006,4.00000000e-002
,,,3.70840000e-006,2.00000000e-002
,,,3.70860000e-006,4.00000000e-002
,,,3.70880000e-006,-4.00000000e-002
,,,3.70900000e-006,-6.00000000e-002
,,,3.70920000e-006,-6.00000000e-002
,,,3.70940000e-006,0.00000000e+000
,,,3.70960000e-006,4.00000000e-002
,,,3.70980000e-006,4.00000000e-002
,,,3.71000000e-006,2.00000000e-002
,,,3.71020000e-006,0.00000000e+000
,,,3.71040000e-006,0.00000000e+000
,,,3.71060000e-006,0.00000000e+000
,,,3.71080000e-006,0.00000000e+000
,,,3.71100000e-006,0.00000000e+000
,,,3.71120000e-006,0.00000000e+000
,,,3.71140000e-006,4.00000000e-002
,,,3.71160000e-006,4.00000000e-002
,,,3.71180000e-006,0.00000000e+000
,,,3.71200000e-006,-4.00000000e-002
,,,3.71220000e-006,-2.00000000e-002
,,,3.71240000e-006,2.00000000e-002
,,,3.71260000e-006,2.00000000e-002
,,,3.71280000e-006,4.00000000e-002
,,,3.71300000e-006,4.00000000e-002
,,,3.71320000e-006,2.00000000e-002
,,,3.71340000e-006,-2.00000000e-002
,,,3.71360000e-006,-2.00000000e-002
,,,3.71380000e-006,0.00000000e+000
,,,3.71400000e-006,0.00000000e+000
,,,3.71420000e-006,0.00000000e+000
,,,3.71440000e-006,2.00000000e-002
,,,3.71460000e-006,0.00000000e+000
,,,3.71480000e-006,2.00000000e-002
,,,3.71500000e-006,0.00000000e+000
,,,3.71520000e-006,-2.00000000e-002
,,,3.71540000e-006,-2.00000000e-002
,,,3.71560000e-006,4.00000000e-002
,,,3.71580000e-006,2.00000000e-002
,,,3.71600000e-006,4.00000000e-002
,,,3.71620000e-006,2.00000000e-002
,,,3.71640000e-006,0.00000000e+000
,,,3.71660000e-006,0.00000000e+000
,,,3.71680000e-006,-2.00000000e-002
,,,3.71700000e-006,-2.00000000e-002
,,,3.71720000e-006,-2.00000000e-002
,,,3.71740000e-006,2.00000000e-002
,,,3.71760000e-006,4.00000000e-002
,,,3.71780000e-006,4.00000000e-002
,,,3.71800000e-006,2.00000000e-002
,,,3.71820000e-006,2.00000000e-002
,,,3.71840000e-006,0.00000000e+000
,,,3.71860000e-006,-4.00000000e-002
,,,3.71880000e-006,0.00000000e+000
,,,3.71900000e-006,2.00000000e-002
,,,3.71920000e-006,2.00000000e-002
,,,3.71940000e-006,4.00000000e-002
,,,3.71960000e-006,2.00000000e-002
,,,3.71980000e-006,-4.00000000e-002
,,,3.72000000e-006,2.00000000e-002
,,,3.72020000e-006,2.00000000e-002
,,,3.72040000e-006,2.00000000e-002
,,,3.72060000e-006,4.00000000e-002
,,,3.72080000e-006,4.00000000e-002
,,,3.72100000e-006,2.00000000e-002
,,,3.72120000e-006,2.00000000e-002
,,,3.72140000e-006,-2.00000000e-002
,,,3.72160000e-006,-2.00000000e-002
,,,3.72180000e-006,-2.00000000e-002
,,,3.72200000e-006,2.00000000e-002
,,,3.72220000e-006,4.00000000e-002
,,,3.72240000e-006,2.00000000e-002
,,,3.72260000e-006,-2.00000000e-002
,,,3.72280000e-006,0.00000000e+000
,,,3.72300000e-006,-2.00000000e-002
,,,3.72320000e-006,-2.00000000e-002
,,,3.72340000e-006,0.00000000e+000
,,,3.72360000e-006,0.00000000e+000
,,,3.72380000e-006,2.00000000e-002
,,,3.72400000e-006,2.00000000e-002
,,,3.72420000e-006,-2.00000000e-002
,,,3.72440000e-006,-2.00000000e-002
,,,3.72460000e-006,-2.00000000e-002
,,,3.72480000e-006,-2.00000000e-002
,,,3.72500000e-006,0.00000000e+000
,,,3.72520000e-006,4.00000000e-002
,,,3.72540000e-006,4.00000000e-002
,,,3.72560000e-006,4.00000000e-002
,,,3.72580000e-006,2.00000000e-002
,,,3.72600000e-006,0.00000000e+000
,,,3.72620000e-006,2.00000000e-002
,,,3.72640000e-006,0.00000000e+000
,,,3.72660000e-006,2.00000000e-002
,,,3.72680000e-006,0.00000000e+000
,,,3.72700000e-006,2.00000000e-002
,,,3.72720000e-006,2.00000000e-002
,,,3.72740000e-006,2.00000000e-002
,,,3.72760000e-006,-2.00000000e-002
,,,3.72780000e-006,-6.00000000e-002
,,,3.72800000e-006,-2.00000000e-002
,,,3.72820000e-006,2.00000000e-002
,,,3.72840000e-006,4.00000000e-002
,,,3.72860000e-006,4.00000000e-002
,,,3.72880000e-006,0.00000000e+000
,,,3.72900000e-006,2.00000000e-002
,,,3.72920000e-006,0.00000000e+000
,,,3.72940000e-006,-4.00000000e-002
,,,3.72960000e-006,0.00000000e+000
,,,3.72980000e-006,4.00000000e-002
,,,3.73000000e-006,6.00000000e-002
,,,3.73020000e-006,4.00000000e-002
,,,3.73040000e-006,0.00000000e+000
,,,3.73060000e-006,2.00000000e-002
,,,3.73080000e-006,-2.00000000e-002
,,,3.73100000e-006,-2.00000000e-002
,,,3.73120000e-006,-2.00000000e-002
,,,3.73140000e-006,0.00000000e+000
,,,3.73160000e-006,2.00000000e-002
,,,3.73180000e-006,2.00000000e-002
,,,3.73200000e-006,2.00000000e-002
,,,3.73220000e-006,0.00000000e+000
,,,3.73240000e-006,-2.00000000e-002
,,,3.73260000e-006,-4.00000000e-002
,,,3.73280000e-006,0.00000000e+000
,,,3.73300000e-006,2.00000000e-002
,,,3.73320000e-006,2.00000000e-002
,,,3.73340000e-006,4.00000000e-002
,,,3.73360000e-006,4.00000000e-002
,,,3.73380000e-006,2.00000000e-002
,,,3.73400000e-006,-2.00000000e-002
,,,3.73420000e-006,-6.00000000e-002
,,,3.73440000e-006,0.00000000e+000
,,,3.73460000e-006,0.00000000e+000
,,,3.73480000e-006,2.00000000e-002
,,,3.73500000e-006,2.00000000e-002
,,,3.73520000e-006,2.00000000e-002
,,,3.73540000e-006,0.00000000e+000
,,,3.73560000e-006,-2.00000000e-002
,,,3.73580000e-006,-2.00000000e-002
,,,3.73600000e-006,-2.00000000e-002
,,,3.73620000e-006,2.00000000e-002
,,,3.73640000e-006,4.00000000e-002
,,,3.73660000e-006,4.00000000e-002
,,,3.73680000e-006,2.00000000e-002
,,,3.73700000e-006,-4.00000000e-002
,,,3.73720000e-006,-4.00000000e-002
,,,3.73740000e-006,2.00000000e-002
,,,3.73760000e-006,4.00000000e-002
,,,3.73780000e-006,4.00000000e-002
,,,3.73800000e-006,4.00000000e-002
,,,3.73820000e-006,2.00000000e-002
,,,3.73840000e-006,-2.00000000e-002
,,,3.73860000e-006,0.00000000e+000
,,,3.73880000e-006,0.00000000e+000
,,,3.73900000e-006,-2.00000000e-002
,,,3.73920000e-006,2.00000000e-002
,,,3.73940000e-006,0.00000000e+000
,,,3.73960000e-006,0.00000000e+000
,,,3.73980000e-006,0.00000000e+000
,,,3.74000000e-006,0.00000000e+000
,,,3.74020000e-006,0.00000000e+000
,,,3.74040000e-006,0.00000000e+000
,,,3.74060000e-006,-4.00000000e-002
,,,3.74080000e-006,0.00000000e+000
,,,3.74100000e-006,2.00000000e-002
,,,3.74120000e-006,0.00000000e+000
,,,3.74140000e-006,2.00000000e-002
,,,3.74160000e-006,2.00000000e-002
,,,3.74180000e-006,-4.00000000e-002
,,,3.74200000e-006,-2.00000000e-002
,,,3.74220000e-006,0.00000000e+000
,,,3.74240000e-006,4.00000000e-002
,,,3.74260000e-006,4.00000000e-002
,,,3.74280000e-006,0.00000000e+000
,,,3.74300000e-006,2.00000000e-002
,,,3.74320000e-006,-2.00000000e-002
,,,3.74340000e-006,0.00000000e+000
,,,3.74360000e-006,0.00000000e+000
,,,3.74380000e-006,2.00000000e-002
,,,3.74400000e-006,2.00000000e-002
,,,3.74420000e-006,0.00000000e+000
,,,3.74440000e-006,2.00000000e-002
,,,3.74460000e-006,2.00000000e-002
,,,3.74480000e-006,0.00000000e+000
,,,3.74500000e-006,-4.00000000e-002
,,,3.74520000e-006,-2.00000000e-002
,,,3.74540000e-006,0.00000000e+000
,,,3.74560000e-006,2.00000000e-002
,,,3.74580000e-006,2.00000000e-002
,,,3.74600000e-006,2.00000000e-002
,,,3.74620000e-006,0.00000000e+000
,,,3.74640000e-006,2.00000000e-002
,,,3.74660000e-006,-2.00000000e-002
,,,3.74680000e-006,0.00000000e+000
,,,3.74700000e-006,0.00000000e+000
,,,3.74720000e-006,4.00000000e-002
,,,3.74740000e-006,2.00000000e-002
,,,3.74760000e-006,2.00000000e-002
,,,3.74780000e-006,0.00000000e+000
,,,3.74800000e-006,-2.00000000e-002
,,,3.74820000e-006,-2.00000000e-002
,,,3.74840000e-006,-2.00000000e-002
,,,3.74860000e-006,2.00000000e-002
,,,3.74880000e-006,4.00000000e-002
,,,3.74900000e-006,6.00000000e-002
,,,3.74920000e-006,2.00000000e-002
,,,3.74940000e-006,0.00000000e+000
,,,3.74960000e-006,-2.00000000e-002
,,,3.74980000e-006,-2.00000000e-002
,,,3.75000000e-006,2.00000000e-002
,,,3.75020000e-006,4.00000000e-002
,,,3.75040000e-006,4.00000000e-002
,,,3.75060000e-006,0.00000000e+000
,,,3.75080000e-006,0.00000000e+000
,,,3.75100000e-006,0.00000000e+000
,,,3.75120000e-006,0.00000000e+000
,,,3.75140000e-006,-2.00000000e-002
,,,3.75160000e-006,0.00000000e+000
,,,3.75180000e-006,0.00000000e+000
,,,3.75200000e-006,2.00000000e-002
,,,3.75220000e-006,0.00000000e+000
,,,3.75240000e-006,2.00000000e-002
,,,3.75260000e-006,0.00000000e+000
,,,3.75280000e-006,-2.00000000e-002
,,,3.75300000e-006,-4.00000000e-002
,,,3.75320000e-006,0.00000000e+000
,,,3.75340000e-006,2.00000000e-002
,,,3.75360000e-006,4.00000000e-002
,,,3.75380000e-006,2.00000000e-002
,,,3.75400000e-006,-2.00000000e-002
,,,3.75420000e-006,-2.00000000e-002
,,,3.75440000e-006,-2.00000000e-002
,,,3.75460000e-006,0.00000000e+000
,,,3.75480000e-006,2.00000000e-002
,,,3.75500000e-006,2.00000000e-002
,,,3.75520000e-006,4.00000000e-002
,,,3.75540000e-006,0.00000000e+000
,,,3.75560000e-006,0.00000000e+000
,,,3.75580000e-006,-4.00000000e-002
,,,3.75600000e-006,-2.00000000e-002
,,,3.75620000e-006,-2.00000000e-002
,,,3.75640000e-006,2.00000000e-002
,,,3.75660000e-006,4.00000000e-002
,,,3.75680000e-006,2.00000000e-002
,,,3.75700000e-006,0.00000000e+000
,,,3.75720000e-006,-2.00000000e-002
,,,3.75740000e-006,-2.00000000e-002
,,,3.75760000e-006,-2.00000000e-002
,,,3.75780000e-006,0.00000000e+000
,,,3.75800000e-006,4.00000000e-002
,,,3.75820000e-006,4.00000000e-002
,,,3.75840000e-006,4.00000000e-002
,,,3.75860000e-006,2.00000000e-002
,,,3.75880000e-006,2.00000000e-002
,,,3.75900000e-006,-2.00000000e-002
,,,3.75920000e-006,-4.00000000e-002
,,,3.75940000e-006,0.00000000e+000
,,,3.75960000e-006,4.00000000e-002
,,,3.75980000e-006,2.00000000e-002
,,,3.76000000e-006,2.00000000e-002
,,,3.76020000e-006,0.00000000e+000
,,,3.76040000e-006,-2.00000000e-002
,,,3.76060000e-006,0.00000000e+000
,,,3.76080000e-006,0.00000000e+000
,,,3.76100000e-006,2.00000000e-002
,,,3.76120000e-006,2.00000000e-002
,,,3.76140000e-006,2.00000000e-002
,,,3.76160000e-006,2.00000000e-002
,,,3.76180000e-006,2.00000000e-002
,,,3.76200000e-006,0.00000000e+000
,,,3.76220000e-006,0.00000000e+000
,,,3.76240000e-006,-2.00000000e-002
,,,3.76260000e-006,0.00000000e+000
,,,3.76280000e-006,4.00000000e-002
,,,3.76300000e-006,2.00000000e-002
,,,3.76320000e-006,0.00000000e+000
,,,3.76340000e-006,-4.00000000e-002
,,,3.76360000e-006,-2.00000000e-002
,,,3.76380000e-006,2.00000000e-002
,,,3.76400000e-006,0.00000000e+000
,,,3.76420000e-006,2.00000000e-002
,,,3.76440000e-006,2.00000000e-002
,,,3.76460000e-006,4.00000000e-002
,,,3.76480000e-006,4.00000000e-002
,,,3.76500000e-006,2.00000000e-002
,,,3.76520000e-006,-2.00000000e-002
,,,3.76540000e-006,-4.00000000e-002
,,,3.76560000e-006,2.00000000e-002
,,,3.76580000e-006,4.00000000e-002
,,,3.76600000e-006,6.00000000e-002
,,,3.76620000e-006,2.00000000e-002
,,,3.76640000e-006,2.00000000e-002
,,,3.76660000e-006,0.00000000e+000
,,,3.76680000e-006,-2.00000000e-002
,,,3.76700000e-006,-4.00000000e-002
,,,3.76720000e-006,0.00000000e+000
,,,3.76740000e-006,2.00000000e-002
,,,3.76760000e-006,2.00000000e-002
,,,3.76780000e-006,2.00000000e-002
,,,3.76800000e-006,4.00000000e-002
,,,3.76820000e-006,2.00000000e-002
,,,3.76840000e-006,-2.00000000e-002
,,,3.76860000e-006,-2.00000000e-002
,,,3.76880000e-006,0.00000000e+000
,,,3.76900000e-006,4.00000000e-002
,,,3.76920000e-006,6.00000000e-002
,,,3.76940000e-006,2.00000000e-002
,,,3.76960000e-006,-2.00000000e-002
,,,3.76980000e-006,-4.00000000e-002
,,,3.77000000e-006,-4.00000000e-002
,,,3.77020000e-006,-4.00000000e-002
,,,3.77040000e-006,0.00000000e+000
,,,3.77060000e-006,2.00000000e-002
,,,3.77080000e-006,2.00000000e-002
,,,3.77100000e-006,2.00000000e-002
,,,3.77120000e-006,-2.00000000e-002
,,,3.77140000e-006,-2.00000000e-002
,,,3.77160000e-006,0.00000000e+000
,,,3.77180000e-006,0.00000000e+000
,,,3.77200000e-006,2.00000000e-002
,,,3.77220000e-006,4.00000000e-002
,,,3.77240000e-006,4.00000000e-002
,,,3.77260000e-006,2.00000000e-002
,,,3.77280000e-006,2.00000000e-002
,,,3.77300000e-006,2.00000000e-002
,,,3.77320000e-006,0.00000000e+000
,,,3.77340000e-006,0.00000000e+000
,,,3.77360000e-006,2.00000000e-002
,,,3.77380000e-006,6.00000000e-002
,,,3.77400000e-006,2.00000000e-002
,,,3.77420000e-006,0.00000000e+000
,,,3.77440000e-006,-2.00000000e-002
,,,3.77460000e-006,-4.00000000e-002
,,,3.77480000e-006,-2.00000000e-002
,,,3.77500000e-006,2.00000000e-002
,,,3.77520000e-006,4.00000000e-002
,,,3.77540000e-006,4.00000000e-002
,,,3.77560000e-006,2.00000000e-002
,,,3.77580000e-006,0.00000000e+000
,,,3.77600000e-006,2.00000000e-002
,,,3.77620000e-006,0.00000000e+000
,,,3.77640000e-006,2.00000000e-002
,,,3.77660000e-006,0.00000000e+000
,,,3.77680000e-006,2.00000000e-002
,,,3.77700000e-006,2.00000000e-002
,,,3.77720000e-006,4.00000000e-002
,,,3.77740000e-006,0.00000000e+000
,,,3.77760000e-006,-4.00000000e-002
,,,3.77780000e-006,0.00000000e+000
,,,3.77800000e-006,-2.00000000e-002
,,,3.77820000e-006,4.00000000e-002
,,,3.77840000e-006,6.00000000e-002
,,,3.77860000e-006,4.00000000e-002
,,,3.77880000e-006,2.00000000e-002
,,,3.77900000e-006,2.00000000e-002
,,,3.77920000e-006,0.00000000e+000
,,,3.77940000e-006,-2.00000000e-002
,,,3.77960000e-006,-2.00000000e-002
,,,3.77980000e-006,4.00000000e-002
,,,3.78000000e-006,4.00000000e-002
,,,3.78020000e-006,0.00000000e+000
,,,3.78040000e-006,2.00000000e-002
,,,3.78060000e-006,-2.00000000e-002
,,,3.78080000e-006,-6.00000000e-002
,,,3.78100000e-006,-4.00000000e-002
,,,3.78120000e-006,2.00000000e-002
,,,3.78140000e-006,2.00000000e-002
,,,3.78160000e-006,4.00000000e-002
,,,3.78180000e-006,2.00000000e-002
,,,3.78200000e-006,0.00000000e+000
,,,3.78220000e-006,-4.00000000e-002
,,,3.78240000e-006,-2.00000000e-002
,,,3.78260000e-006,-2.00000000e-002
,,,3.78280000e-006,-2.00000000e-002
,,,3.78300000e-006,2.00000000e-002
,,,3.78320000e-006,4.00000000e-002
,,,3.78340000e-006,2.00000000e-002
,,,3.78360000e-006,2.00000000e-002
,,,3.78380000e-006,0.00000000e+000
,,,3.78400000e-006,-2.00000000e-002
,,,3.78420000e-006,-2.00000000e-002
,,,3.78440000e-006,4.00000000e-002
,,,3.78460000e-006,2.00000000e-002
,,,3.78480000e-006,2.00000000e-002
,,,3.78500000e-006,4.00000000e-002
,,,3.78520000e-006,0.00000000e+000
,,,3.78540000e-006,-4.00000000e-002
,,,3.78560000e-006,0.00000000e+000
,,,3.78580000e-006,0.00000000e+000
,,,3.78600000e-006,2.00000000e-002
,,,3.78620000e-006,4.00000000e-002
,,,3.78640000e-006,2.00000000e-002
,,,3.78660000e-006,2.00000000e-002
,,,3.78680000e-006,0.00000000e+000
,,,3.78700000e-006,0.00000000e+000
,,,3.78720000e-006,-4.00000000e-002
,,,3.78740000e-006,-2.00000000e-002
,,,3.78760000e-006,2.00000000e-002
,,,3.78780000e-006,2.00000000e-002
,,,3.78800000e-006,2.00000000e-002
,,,3.78820000e-006,0.00000000e+000
,,,3.78840000e-006,0.00000000e+000
,,,3.78860000e-006,-2.00000000e-002
,,,3.78880000e-006,-2.00000000e-002
,,,3.78900000e-006,2.00000000e-002
,,,3.78920000e-006,6.00000000e-002
,,,3.78940000e-006,4.00000000e-002
,,,3.78960000e-006,4.00000000e-002
,,,3.78980000e-006,2.00000000e-002
,,,3.79000000e-006,0.00000000e+000
,,,3.79020000e-006,-2.00000000e-002
,,,3.79040000e-006,-2.00000000e-002
,,,3.79060000e-006,0.00000000e+000
,,,3.79080000e-006,2.00000000e-002
,,,3.79100000e-006,4.00000000e-002
,,,3.79120000e-006,0.00000000e+000
,,,3.79140000e-006,0.00000000e+000
,,,3.79160000e-006,-2.00000000e-002
,,,3.79180000e-006,-2.00000000e-002
,,,3.79200000e-006,0.00000000e+000
,,,3.79220000e-006,2.00000000e-002
,,,3.79240000e-006,2.00000000e-002
,,,3.79260000e-006,4.00000000e-002
,,,3.79280000e-006,2.00000000e-002
,,,3.79300000e-006,0.00000000e+000
,,,3.79320000e-006,0.00000000e+000
,,,3.79340000e-006,-2.00000000e-002
,,,3.79360000e-006,0.00000000e+000
,,,3.79380000e-006,4.00000000e-002
,,,3.79400000e-006,6.00000000e-002
,,,3.79420000e-006,4.00000000e-002
,,,3.79440000e-006,0.00000000e+000
,,,3.79460000e-006,0.00000000e+000
